650,5.00E+04,3.60E+04,2.31E+04,2.17E+04,2.27E+04,2.62E+04,3.04E+04,3.49E+04,3.69E+04,3.97E+04,3.80E+04,3.98E+04,1.57E+05,1.25E+05,2.23E+04,1.81E+04,1.68E+04,1.76E+04,2.00E+05,9.70E+05,1.14E+05,8518.93469,7900.25113,7654.53228,7468.47721,7481.97383,7739.85767,7469.34472,7131.22643,6884.08584,6432.14128,6090.41808,5730.70556,5581.88771,5214.30781,5003.39774,4813.29192,4561.07561,4304.42695,4021.9435,3842.90725,3653.94649,3348.14796,3192.75688,3037.28697,2923.96969
654,4.75E+04,3.83E+04,2.33E+04,2.03E+04,2.14E+04,2.42E+04,2.81E+04,3.15E+04,3.50E+04,3.60E+04,3.54E+04,3.37E+04,9.14E+04,1.63E+05,3.17E+04,1.67E+04,1.57E+04,1.48E+04,2.79E+04,7.40E+05,4.37E+05,8638.83331,7174.08855,6867.56567,6755.83479,6663.55008,7016.88111,6705.65129,6454.48814,6041.96058,5916.44449,5447.36928,5128.86195,4905.37048,4566.10672,4511.9894,4333.39922,4136.68956,3890.71406,3539.48385,3586.20862,3230.84001,3047.52354,2897.90293,2722.65752,2620.78517
658,4.74E+04,3.54E+04,1.97E+04,1.96E+04,2.09E+04,2.30E+04,2.62E+04,2.97E+04,3.25E+04,3.40E+04,3.38E+04,3.06E+04,4.77E+04,1.59E+05,5.75E+04,1.60E+04,1.47E+04,1.37E+04,1.51E+04,3.12E+05,7.45E+05,3.41E+04,6762.4,6151.75776,6081.28886,6056.28679,6227.3586,6276.42228,5870.98455,5544.29707,5280.13628,4924.74366,4673.58122,4382.04257,4187.97611,3907.00756,3873.09411,3719.05557,3437.36845,3276.24121,3196.5129,2966.37076,2752.7704,2622.0671,2527.62985,2314.66427
662,4.37E+04,3.24E+04,1.88E+04,1.89E+04,1.93E+04,2.08E+04,2.42E+04,2.87E+04,3.02E+04,3.19E+04,3.05E+04,2.90E+04,3.04E+04,1.20E+05,9.45E+04,1.71E+04,1.37E+04,1.27E+04,1.25E+04,5.88E+04,7.26E+05,2.20E+05,6594.82965,5534.08076,5548.41426,5379.67381,5442.14156,5645.89845,5274.16542,4890.26634,4642.09495,4490.70429,4171.69853,3963.14956,3810.31862,3675.84676,3445.13928,3273.7862,3243.47779,2956.8061,2886.04172,2627.62716,2520.11388,2345.2082,2230.44712,2154.8595
666,4.50E+04,3.33E+04,1.92E+04,1.84E+04,1.83E+04,2.07E+04,2.27E+04,2.60E+04,2.94E+04,2.99E+04,2.92E+04,2.70E+04,2.58E+04,7.30E+04,1.21E+05,2.38E+04,1.30E+04,1.21E+04,1.12E+04,1.41E+04,4.08E+05,5.03E+05,9213.5747,5189.92218,5004.65969,4788.0277,4880.69012,5010.58939,4803.80654,4604.79801,4197.65173,4037.11722,3780.38705,3586.69227,3474.28694,3286.69268,3118.0814,3025.29124,2849.51024,2730.26987,2588.6283,2447.23537,2385.06869,2118.90149,2035.51569,2070.73841
670,3.64E+04,2.81E+04,1.86E+04,1.62E+04,1.77E+04,1.93E+04,2.16E+04,2.44E+04,2.78E+04,2.90E+04,2.76E+04,2.56E+04,2.32E+04,3.94E+04,1.22E+05,4.14E+04,1.24E+04,1.16E+04,1.05E+04,1.11E+04,1.26E+05,6.49E+05,7.83E+04,5032.51757,4462.16275,4381.52742,4382.43469,4623.98337,4370.58248,4025.20297,3822.40754,3620.20165,3492.02181,3303.91491,3181.77489,3011.64164,2927.48117,2746.91116,2664.70305,2550.00093,2364.92621,2252.76776,2191.45339,2030.87879,1883.48138,1841.58357
674,3.56E+04,2.48E+04,1.90E+04,1.57E+04,1.78E+04,1.86E+04,2.00E+04,2.26E+04,2.49E+04,2.67E+04,2.56E+04,2.45E+04,2.18E+04,2.40E+04,9.48E+04,6.79E+04,1.28E+04,1.08E+04,1.03E+04,9372.74084,1.77E+04,4.86E+05,2.90E+05,5166.54342,4096.4,4016.88979,3974.16717,4032.31161,3999.65321,3768.31041,3476.61316,3371.70892,3130.9696,3034.65367,2876.69436,2827.67356,2669.86516,2581.38344,2463.519,2405.27897,2209.2003,2111.98367,2015.96954,1880.79783,1786.91957,1729.96678
678,3.19E+04,2.57E+04,1.59E+04,1.60E+04,1.54E+04,1.70E+04,1.93E+04,2.12E+04,2.36E+04,2.51E+04,2.43E+04,2.28E+04,2.07E+04,1.94E+04,5.96E+04,8.91E+04,1.74E+04,1.05E+04,9466.84687,8636.76044,9844.43106,2.13E+05,4.91E+05,2.01E+04,3861.66801,3531.58884,3612.38447,3555.15579,3675.83695,3608.98996,3156.36041,2990.15872,2873.01607,2776.0759,2700.8149,2542.64331,2451.74877,2440.83331,2287.71121,2035.25631,1983.51865,1916.32962,1811.76878,1722.60744,1587.05631,1545.80062
682,3.59E+04,2.59E+04,1.47E+04,1.43E+04,1.51E+04,1.59E+04,1.82E+04,2.07E+04,2.24E+04,2.33E+04,2.32E+04,2.18E+04,1.96E+04,1.79E+04,3.31E+04,9.31E+04,2.92E+04,1.02E+04,9132.72341,8204.24286,8065.21681,4.31E+04,4.84E+05,1.32E+05,3772.60632,3418.02962,3275.45969,3202.60861,3254.83258,3288.49238,3032.15372,2841.05719,2676.17528,2510.35335,2538.87617,2411.4662,2409.71067,2280.86165,2188.82934,2013.19459,1833.23847,1677.22838,1515.3576,1480.45453,1342.70843,1356.18092
686,4.20E+04,2.60E+04,1.59E+04,1.53E+04,1.47E+04,1.60E+04,1.72E+04,1.87E+04,2.09E+04,2.23E+04,2.15E+04,2.05E+04,1.85E+04,1.68E+04,1.92E+04,7.50E+04,4.85E+04,1.03E+04,8821.27591,8178.59222,7238.1762,9128.33213,2.71E+05,3.22E+05,5043.0837,3198.72941,3026.0756,2987.1232,3060.53641,2997.71776,2892.29615,2614.96256,2594.48851,2538.1919,2415.7812,2376.42013,2328.32637,2304.79547,2146.39483,1840.00495,1701.13618,1505.89493,1355.78734,1250.5425,1223.5499,1162.68744
690,5.24E+04,2.60E+04,1.59E+04,1.27E+04,1.38E+04,1.52E+04,1.57E+04,1.79E+04,1.97E+04,2.04E+04,2.04E+04,1.90E+04,1.74E+04,1.58E+04,1.55E+04,4.81E+04,6.48E+04,1.35E+04,8563.00604,7710.94293,6963.13634,7176.62909,8.06E+04,4.16E+05,4.62E+04,3088.72859,2878.14566,2857.96575,2745.29115,2764.0754,2814.11417,2572.83612,2482.40923,2419.45086,2376.42642,2406.33659,2371.1013,2319.34697,2129.2698,1874.67883,1562.57835,1360.69249,1232.19933,1130.79509,1020.36719,1010.46511
694,5.04E+04,2.77E+04,1.52E+04,1.28E+04,1.33E+04,1.33E+04,1.48E+04,1.61E+04,1.79E+04,1.91E+04,1.90E+04,1.78E+04,1.66E+04,1.48E+04,1.39E+04,2.68E+04,6.83E+04,2.12E+04,8256.61274,7298.07837,6622.85719,6158.59318,1.14E+04,3.06E+05,1.74E+05,3196.74384,2760.24536,2650.91167,2610.48543,2491.58391,2559.26398,2450.57795,2292.41595,2304.27639,2239.79312,2201.9719,2225.01046,2133.98636,1976.70505,1709.54449,1433.61312,1279.04299,1076.65939,919.76978,899.16727,923.87899
698,5.15E+04,2.98E+04,1.28E+04,1.26E+04,1.21E+04,1.30E+04,1.34E+04,1.48E+04,1.64E+04,1.70E+04,1.73E+04,1.61E+04,1.52E+04,1.36E+04,1.26E+04,1.56E+04,5.59E+04,3.40E+04,8268.39348,6847.87604,6431.88696,5426.97325,6091.05857,1.26E+05,3.01E+05,1.02E+04,2554.18759,2390.34134,2263.78167,2315.11975,2240.59695,2240.21575,2120.72084,2077.05771,2044.38034,2025.16405,2034.47471,1974.35449,1892.66861,1597.66937,1303.18466,1125.10412,989.11968,855.45266,826.90061,819.73035
702,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
