650,5.83E+04,3.56E+04,2.83E+04,2.77E+04,2.91E+04,3.16E+04,3.49E+04,3.96E+04,4.24E+04,4.46E+04,4.33E+04,4.60E+04,1.62E+05,1.29E+05,2.59E+04,2.18E+04,1.99E+04,2.03E+04,1.97E+05,9.43E+05,1.09E+05,1.11E+04,1.02E+04,9804.73523,9742.3311,9991.38162,1.00E+04,9649.67145,9344.60766,9202.99027,8743.44494,8186.54872,7651.06207,7481.36046,7131.97667,6867.89598,6636.65295,6234.78862,5942.30861,5592.58025,5242.9899,4937.14286,4601.67625,4390.67823,4080.79519,3873.67976
654,5.51E+04,3.25E+04,2.68E+04,2.72E+04,2.78E+04,2.99E+04,3.30E+04,3.62E+04,3.91E+04,4.09E+04,4.00E+04,3.86E+04,9.54E+04,1.65E+05,3.55E+04,2.00E+04,1.88E+04,1.74E+04,3.02E+04,7.14E+05,4.03E+05,1.07E+04,9309.52248,8836.43377,8673.90994,8886.21545,9118.72116,8921.20766,8474.19672,8231.61343,8014.7651,7371.4606,7076.26959,6766.97095,6437.45471,6046.22666,5911.76558,5554.42046,5373.08779,5098.061,4687.12039,4425.20591,4184.86485,3817.81855,3688.17772,3495.03393
658,5.57E+04,3.15E+04,2.60E+04,2.56E+04,2.57E+04,2.74E+04,3.05E+04,3.42E+04,3.76E+04,3.93E+04,3.74E+04,3.49E+04,5.11E+04,1.62E+05,6.11E+04,1.92E+04,1.75E+04,1.63E+04,1.75E+04,3.09E+05,7.09E+05,3.40E+04,8649.46285,8010.72707,7923.5753,8093.64002,8055.01273,8202.19502,7607.98181,7348.01541,7032.69835,6625.06439,6254.02643,6095.04255,5791.9418,5423.65341,5184.17707,5133.169,4746.45856,4533.64846,4127.12288,3978.46264,3765.28899,3481.93105,3217.74712,3179.98965
662,5.06E+04,2.71E+04,2.19E+04,2.44E+04,2.41E+04,2.66E+04,2.88E+04,3.18E+04,3.54E+04,3.67E+04,3.49E+04,3.25E+04,3.36E+04,1.23E+05,9.66E+04,1.97E+04,1.60E+04,1.50E+04,1.48E+04,6.09E+04,7.19E+05,2.02E+05,8205.56977,7398.5515,7157.16955,6970.58889,7133.4048,7463.84126,6864.89607,6640.65227,6416.83537,6015.25343,5562.56244,5352.38355,5262.8447,5098.70894,4730.02379,4501.95371,4303.16972,4050.50331,3871.29839,3584.53777,3409.06992,3167.54637,2942.88613,2862.65378
666,5.03E+04,2.94E+04,2.25E+04,2.17E+04,2.27E+04,2.47E+04,2.71E+04,2.97E+04,3.30E+04,3.42E+04,3.25E+04,3.13E+04,2.87E+04,7.59E+04,1.24E+05,2.59E+04,1.52E+04,1.41E+04,1.32E+04,1.59E+04,4.26E+05,4.74E+05,1.07E+04,6760.84918,6436.26309,6491.13699,6338.9392,6606.06328,6334.56734,6079.60303,5766.9677,5527.70371,5008.71761,4934.09313,4766.01726,4544.60737,4287.21349,4116.73184,3833.45298,3710.44577,3383.72391,3165.25033,2970.44929,2858.90783,2604.79264,2533.20505
670,4.09E+04,2.79E+04,2.31E+04,2.10E+04,2.19E+04,2.31E+04,2.50E+04,2.85E+04,3.07E+04,3.21E+04,3.15E+04,2.97E+04,2.66E+04,4.19E+04,1.23E+05,4.34E+04,1.49E+04,1.34E+04,1.26E+04,1.30E+04,1.36E+05,6.21E+05,7.47E+04,6263.69486,5786.95558,5731.36897,5799.65501,5810.8923,5957.4345,5387.46008,5027.25418,4866.47812,4654.33009,4433.84046,4216.36979,4214.71579,3843.62759,3703.77053,3534.40687,3237.28584,3204.27736,2891.20383,2720.02559,2576.81607,2407.61796,2314.23017
674,4.02E+04,2.28E+04,2.09E+04,2.01E+04,2.01E+04,2.25E+04,2.40E+04,2.67E+04,2.94E+04,3.07E+04,2.99E+04,2.74E+04,2.52E+04,2.68E+04,9.63E+04,6.98E+04,1.56E+04,1.27E+04,1.17E+04,1.10E+04,2.01E+04,4.95E+05,2.70E+05,6298.38412,5293.75581,5163.49714,5168.58917,5159.85535,5188.46782,4944.08065,4710.29316,4351.03101,4085.71375,3981.70695,3926.28348,3810.09615,3525.96665,3311.58906,3159.52739,3003.45295,2787.46732,2578.80721,2382.15323,2254.13505,2181.03811,2062.98333
678,3.31E+04,2.54E+04,2.15E+04,1.78E+04,1.99E+04,2.14E+04,2.30E+04,2.52E+04,2.69E+04,2.86E+04,2.80E+04,2.63E+04,2.35E+04,2.17E+04,6.13E+04,9.13E+04,1.96E+04,1.20E+04,1.14E+04,1.01E+04,1.11E+04,2.16E+05,4.65E+05,2.13E+04,4975.93018,4859.47349,4632.20896,4804.83361,4685.86369,4484.94077,4256.26187,3926.97996,3821.29408,3723.8459,3607.30268,3439.84928,3315.36195,3170.88551,2964.17172,2721.04654,2573.34822,2366.43492,2187.08584,2008.51799,1922.48521,1836.97103
682,3.41E+04,2.28E+04,1.97E+04,1.83E+04,1.89E+04,2.01E+04,2.12E+04,2.32E+04,2.50E+04,2.70E+04,2.63E+04,2.49E+04,2.26E+04,2.04E+04,3.47E+04,9.46E+04,3.14E+04,1.18E+04,1.09E+04,9929.02475,9519.09477,4.54E+04,4.66E+05,1.33E+05,4705.55593,4410.05602,4301.48148,4272.66101,4224.29529,4233.58072,3986.64176,3772.09575,3555.12821,3468.82277,3443.72043,3304.48371,3274.54267,3041.25661,2932.35329,2675.53366,2391.75335,2073.36326,1947.43528,1750.24266,1693.41734,1628.45033
686,3.60E+04,2.30E+04,1.80E+04,1.71E+04,1.77E+04,1.89E+04,1.96E+04,2.16E+04,2.35E+04,2.52E+04,2.48E+04,2.32E+04,2.10E+04,1.88E+04,2.13E+04,7.59E+04,5.04E+04,1.20E+04,1.05E+04,9610.26295,8607.33558,1.04E+04,2.78E+05,3.11E+05,5819.74468,4046.91126,4069.20764,4049.39035,3889.28605,3898.12126,3784.16117,3556.82055,3446.2088,3356.55855,3370.43945,3246.84293,3127.33444,3042.1835,2850.43454,2538.53184,2246.17533,1924.7204,1732.91681,1636.28384,1534.28524,1458.27707
690,4.24E+04,2.04E+04,1.88E+04,1.68E+04,1.66E+04,1.73E+04,1.94E+04,2.03E+04,2.23E+04,2.36E+04,2.35E+04,2.23E+04,2.03E+04,1.77E+04,1.75E+04,4.95E+04,6.78E+04,1.51E+04,9942.9511,9132.93388,8006.9695,8233.51036,8.51E+04,3.98E+05,4.34E+04,4089.50331,3631.71924,3701.14045,3682.36364,3607.20181,3705.16807,3316.79715,3180.42852,3258.49843,3235.24177,3201.35855,3080.93433,3017.8013,2883.2845,2399.65957,2120.17221,1799.36158,1577.27155,1459.7188,1332.18101,1270.96713
694,4.61E+04,2.59E+04,1.68E+04,1.73E+04,1.61E+04,1.68E+04,1.81E+04,1.91E+04,2.06E+04,2.16E+04,2.15E+04,2.07E+04,1.92E+04,1.70E+04,1.58E+04,2.85E+04,6.93E+04,2.30E+04,9670.94703,8880.91458,7983.52816,7245.13053,1.28E+04,2.91E+05,1.63E+05,4004.15399,3571.74556,3468.10157,3346.51636,3342.21986,3285.79869,3269.17181,3047.9953,3094.11821,3079.83073,3087.18128,3007.20919,2940.25668,2729.02384,2356.91065,1886.1681,1646.74371,1400.40152,1270.21355,1180.30883,1131.58746
698,5.57E+04,2.16E+04,1.74E+04,1.54E+04,1.52E+04,1.58E+04,1.65E+04,1.74E+04,1.84E+04,2.03E+04,1.98E+04,1.93E+04,1.77E+04,1.55E+04,1.46E+04,1.72E+04,5.73E+04,3.57E+04,9996.2798,8442.82787,7475.65172,6599.96328,7032.24108,1.22E+05,2.85E+05,1.12E+04,3282.77597,3133.87588,2942.76828,2903.47145,3034.90238,2955.03184,2721.78866,2844.80403,2778.52149,2766.96488,2751.40107,2592.29882,2470.70856,2149.06434,1783.57314,1435.72662,1262.63404,1137.72455,1074.4414,986.0428
702,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
