650,4.88E+04,3.31E+04,2.11E+04,2.14E+04,2.31E+04,2.62E+04,2.93E+04,3.37E+04,3.80E+04,3.96E+04,3.80E+04,4.07E+04,1.57E+05,1.26E+05,2.26E+04,1.84E+04,1.70E+04,1.77E+04,1.90E+05,8.97E+05,1.03E+05,8903.27565,8055.04131,7698.65698,7650.63504,7794.00495,7818.70698,7714.05373,7400.13619,7081.97043,6716.55362,6322.70622,6195.43949,5827.57674,5556.22074,5382.34388,5034.55497,4651.73829,4507.63915,4358.98073,3983.21271,3740.64993,3592.14346,3443.41059,3099.57158,2980.48253
654,5.24E+04,3.58E+04,2.18E+04,2.13E+04,2.21E+04,2.49E+04,2.74E+04,3.16E+04,3.58E+04,3.69E+04,3.60E+04,3.43E+04,9.22E+04,1.62E+05,3.20E+04,1.72E+04,1.59E+04,1.51E+04,2.79E+04,6.93E+05,4.06E+05,8677.62017,7303.93215,7209.78476,6868.17534,7075.48925,7132.77675,7092.47649,6670.48569,6393.70432,6135.72184,5806.55289,5433.75958,5111.65159,4964.75929,4851.79915,4535.15555,4307.95608,3978.77665,3855.88491,3517.10788,3428.58926,3224.86656,3039.46086,2913.49222,2644.93785
658,5.16E+04,3.48E+04,1.97E+04,1.83E+04,2.02E+04,2.29E+04,2.52E+04,2.97E+04,3.42E+04,3.47E+04,3.33E+04,3.14E+04,4.80E+04,1.61E+05,5.74E+04,1.65E+04,1.48E+04,1.38E+04,1.56E+04,2.93E+05,7.17E+05,3.14E+04,6877.32937,6301.19431,6270.83819,6245.86643,6305.30399,6364.52444,6109.44147,5686.32118,5465.60479,5138.49205,4921.7269,4580.70237,4509.3313,4189.77723,3985.0852,3845.89817,3677.04679,3445.45623,3337.96765,3068.15418,2933.10707,2705.52284,2503.1713,2366.42128
662,4.60E+04,3.16E+04,2.03E+04,1.80E+04,1.97E+04,2.18E+04,2.37E+04,2.76E+04,3.19E+04,3.25E+04,3.10E+04,2.91E+04,3.06E+04,1.20E+05,9.42E+04,1.72E+04,1.40E+04,1.30E+04,1.28E+04,5.73E+04,7.07E+05,1.99E+05,6617.62938,5795.84775,5569.1582,5595.54852,5713.43771,5820.11364,5645.40672,5179.48107,4834.72382,4659.98587,4437.98086,4130.75055,4062.54112,3832.49589,3688.34753,3558.54686,3346.71698,3153.08889,2955.81986,2795.84766,2667.96037,2442.33041,2329.63704,2210.64464
666,3.52E+04,3.14E+04,1.91E+04,1.85E+04,1.87E+04,1.99E+04,2.32E+04,2.62E+04,2.94E+04,3.04E+04,2.88E+04,2.81E+04,2.66E+04,7.32E+04,1.22E+05,2.41E+04,1.31E+04,1.23E+04,1.12E+04,1.40E+04,4.09E+05,4.57E+05,9004.02173,5318.42714,4999.32279,5032.13821,5077.6401,5148.12765,5035.11779,4705.69279,4400.25286,4170.58516,3986.74634,3801.56907,3681.77337,3512.49154,3366.50053,3278.3718,3078.60302,2852.79786,2703.04289,2517.46334,2453.92318,2232.46167,2158.83605,1982.86821
670,4.35E+04,3.17E+04,1.85E+04,1.74E+04,1.73E+04,1.92E+04,2.13E+04,2.47E+04,2.78E+04,2.90E+04,2.75E+04,2.64E+04,2.40E+04,3.93E+04,1.22E+05,4.16E+04,1.28E+04,1.16E+04,1.06E+04,1.13E+04,1.22E+05,5.84E+05,7.45E+04,5078.07384,4644.79435,4687.52324,4678.81098,4714.86205,4705.60948,4213.62077,4032.79594,3703.94569,3669.43164,3419.91058,3320.32301,3228.5492,3099.63763,2923.17453,2772.94378,2704.61222,2534.7024,2467.06318,2301.44181,2145.01492,2028.80372,1926.35132
674,3.14E+04,2.36E+04,1.71E+04,1.64E+04,1.72E+04,1.82E+04,2.01E+04,2.33E+04,2.59E+04,2.72E+04,2.64E+04,2.49E+04,2.28E+04,2.40E+04,9.52E+04,6.83E+04,1.33E+04,1.12E+04,1.03E+04,9605.01933,1.74E+04,4.39E+05,2.75E+05,5268.15414,4232.29829,4035.05772,4103.98238,4106.24626,4196.85399,3853.34463,3623.7263,3447.55551,3346.97356,3162.92711,3074.7658,2989.96914,2979.30803,2792.23995,2647.2694,2540.70773,2401.01095,2176.78511,2144.26761,2090.23089,1924.42549,1805.44599
678,3.52E+04,2.00E+04,1.63E+04,1.46E+04,1.61E+04,1.69E+04,1.97E+04,2.21E+04,2.47E+04,2.55E+04,2.50E+04,2.38E+04,2.15E+04,1.97E+04,6.03E+04,9.03E+04,1.75E+04,1.05E+04,9750.35375,8500.42813,9960.83713,1.95E+05,4.49E+05,1.91E+04,3915.32959,3728.52425,3753.78496,3757.01391,3734.93015,3632.99715,3322.16733,3121.81281,3015.17609,2897.89477,2968.24818,2811.7662,2684.92592,2633.42315,2464.25239,2304.57879,2128.38242,1962.53178,1909.76411,1764.79007,1661.16006,1582.286
682,3.35E+04,1.70E+04,1.73E+04,1.47E+04,1.51E+04,1.58E+04,1.79E+04,2.08E+04,2.31E+04,2.35E+04,2.33E+04,2.21E+04,2.01E+04,1.79E+04,3.29E+04,9.36E+04,2.92E+04,1.03E+04,9340.47066,8242.64637,8242.82905,4.18E+04,4.46E+05,1.23E+05,3898.49763,3432.07233,3360.6265,3457.05807,3459.67339,3388.96255,3036.74931,2927.60707,2942.59316,2750.77239,2682.45732,2644.38627,2472.21158,2410.10408,2343.47674,2111.05528,1951.25626,1786.01453,1670.1513,1508.43718,1441.83857,1374.4397
686,3.57E+04,1.81E+04,1.77E+04,1.52E+04,1.52E+04,1.58E+04,1.72E+04,1.90E+04,2.12E+04,2.24E+04,2.23E+04,2.09E+04,1.94E+04,1.69E+04,1.97E+04,7.50E+04,4.83E+04,1.04E+04,9022.17742,8234.47641,7368.6917,9009.20575,2.47E+05,2.89E+05,5041.94081,3214.86484,3162.47747,3213.67194,3180.88856,3038.04736,2939.27475,2828.08236,2650.6824,2611.43951,2625.056,2547.32471,2511.80212,2441.32363,2256.83044,2105.70673,1756.54389,1621.75649,1416.56752,1342.96172,1227.55746,1182.01767
690,4.16E+04,2.02E+04,1.50E+04,1.41E+04,1.46E+04,1.43E+04,1.57E+04,1.83E+04,1.96E+04,2.05E+04,2.04E+04,1.99E+04,1.82E+04,1.61E+04,1.56E+04,4.83E+04,6.59E+04,1.36E+04,8682.39594,7859.45316,6916.55194,7325.4304,7.35E+04,3.82E+05,4.11E+04,3072.3555,2952.88284,3055.19272,2860.20788,2819.11167,2790.38143,2713.84696,2590.48192,2608.63338,2551.48359,2543.48797,2393.11014,2387.02118,2182.57311,1932.78925,1677.65844,1417.01036,1322.32735,1168.23591,1057.80606,1007.30862
694,5.21E+04,2.06E+04,1.47E+04,1.34E+04,1.37E+04,1.33E+04,1.50E+04,1.67E+04,1.89E+04,1.90E+04,1.89E+04,1.83E+04,1.69E+04,1.52E+04,1.44E+04,2.68E+04,6.84E+04,2.13E+04,8499.03914,7527.01329,6665.18886,6210.94569,1.12E+04,2.83E+05,1.52E+05,3161.31859,2744.32101,2682.96109,2710.15092,2659.42136,2604.66431,2436.12441,2468.68737,2409.34418,2430.84811,2411.12157,2338.98508,2291.24574,2172.29006,1858.46146,1528.63522,1268.07647,1135.32309,1005.78826,930.93507,884.02054
698,5.23E+04,1.94E+04,1.45E+04,1.23E+04,1.27E+04,1.31E+04,1.38E+04,1.53E+04,1.74E+04,1.77E+04,1.70E+04,1.71E+04,1.55E+04,1.43E+04,1.29E+04,1.56E+04,5.66E+04,3.42E+04,8549.7387,7071.9603,6569.73136,5677.70642,6089.053,1.17E+05,2.64E+05,9605.88755,2564.9032,2433.13316,2420.37201,2293.68098,2319.71251,2309.82606,2223.80782,2133.857,2161.39536,2131.74549,2127.27719,2030.9927,1930.82565,1660.88419,1397.01635,1184.30561,1000.13005,875.64912,813.21357,792.17813
702,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
