650,5.90E+04,3.63E+04,2.67E+04,2.72E+04,2.79E+04,3.03E+04,3.47E+04,3.89E+04,4.29E+04,4.55E+04,4.51E+04,4.56E+04,1.60E+05,1.29E+05,2.63E+04,2.18E+04,2.02E+04,2.10E+04,2.02E+05,9.48E+05,1.02E+05,1.13E+04,1.04E+04,9972.40301,1.00E+04,1.02E+04,1.05E+04,1.00E+04,9722.14935,9349.58466,8938.73405,8311.97734,7738.6448,7670.21695,7223.62661,7035.27287,6679.97923,6423.04053,5869.55309,5525.53666,5315.55209,5007.83981,4565.24237,4454.68313,4111.2326,3865.00858
654,5.52E+04,4.07E+04,2.54E+04,2.46E+04,2.65E+04,2.80E+04,3.18E+04,3.60E+04,3.99E+04,4.23E+04,4.10E+04,3.96E+04,9.40E+04,1.64E+05,3.49E+04,2.03E+04,1.90E+04,1.78E+04,3.01E+04,7.40E+05,4.10E+05,1.11E+04,9578.46791,9099.17962,8845.801,9110.76419,9220.65181,9097.16856,8877.39211,8447.65865,7932.98106,7420.06132,6976.95448,6763.79284,6402.27362,6259.6465,5850.94536,5662.89224,5338.40984,4950.11463,4824.33957,4492.35201,4105.54191,3841.21687,3711.69616,3554.95549
658,4.74E+04,3.40E+04,2.29E+04,2.20E+04,2.48E+04,2.72E+04,3.01E+04,3.43E+04,3.73E+04,3.95E+04,3.88E+04,3.64E+04,5.14E+04,1.61E+05,5.95E+04,1.92E+04,1.75E+04,1.62E+04,1.79E+04,3.15E+05,7.32E+05,3.17E+04,8919.49188,8216.93932,8069.06793,8145.76964,8355.884,8300.99016,7943.27196,7568.55338,7099.51414,6651.71747,6417.91817,6080.61132,5778.7369,5716.86428,5318.3971,5004.20705,4852.4085,4508.82677,4266.69605,3971.44218,3650.49835,3594.98744,3305.03317,3140.23367
662,4.59E+04,3.47E+04,2.37E+04,2.32E+04,2.32E+04,2.55E+04,2.82E+04,3.17E+04,3.60E+04,3.69E+04,3.63E+04,3.34E+04,3.41E+04,1.23E+05,9.62E+04,2.00E+04,1.67E+04,1.55E+04,1.48E+04,6.09E+04,7.36E+05,2.01E+05,8361.4781,7482.28279,7381.73775,7305.28448,7516.83102,7401.24296,7230.47659,6778.72772,6476.31634,5995.84306,5592.97842,5382.50425,5186.01058,5152.24963,4827.30436,4538.28457,4263.94112,4058.31994,3849.09376,3563.74828,3337.85548,3021.44624,2996.43619,2855.36555
666,4.82E+04,3.11E+04,2.17E+04,2.11E+04,2.10E+04,2.31E+04,2.65E+04,3.00E+04,3.34E+04,3.53E+04,3.45E+04,3.21E+04,3.00E+04,7.50E+04,1.22E+05,2.66E+04,1.55E+04,1.46E+04,1.34E+04,1.60E+04,4.24E+05,4.87E+05,1.04E+04,6902.07389,6717.287,6687.82467,6672.6518,6851.9084,6475.19778,6236.6541,5713.23386,5433.24895,5158.90938,5042.50755,4705.05531,4606.32497,4417.02133,4115.73881,3962.94805,3640.25011,3468.86385,3203.53618,3003.83632,2879.89646,2705.63985,2551.38157
670,4.33E+04,3.49E+04,1.99E+04,2.16E+04,1.98E+04,2.29E+04,2.51E+04,2.88E+04,3.13E+04,3.32E+04,3.28E+04,3.08E+04,2.78E+04,4.19E+04,1.24E+05,4.31E+04,1.49E+04,1.38E+04,1.28E+04,1.32E+04,1.29E+05,6.51E+05,7.43E+04,6434.46614,5821.79265,5911.19753,5885.19573,6079.03665,5938.2494,5528.10354,5229.73452,4956.35868,4685.88418,4485.50921,4238.8045,4166.53694,4000.0742,3642.48908,3433.36724,3353.41237,3172.61356,2858.94498,2757.16614,2593.46603,2446.07884,2269.03187
674,3.72E+04,3.03E+04,2.01E+04,1.93E+04,1.99E+04,2.19E+04,2.36E+04,2.63E+04,2.94E+04,3.12E+04,3.09E+04,2.88E+04,2.59E+04,2.71E+04,9.79E+04,6.88E+04,1.55E+04,1.32E+04,1.23E+04,1.12E+04,1.90E+04,5.13E+05,2.82E+05,6418.57643,5535.44882,5292.82566,5402.13141,5474.75627,5453.03644,5026.3381,4702.05068,4376.73279,4219.49658,4059.63063,3779.06618,3703.86512,3597.71511,3463.61337,3253.57664,3097.18053,2902.13869,2551.29268,2400.2711,2302.73494,2199.28346,2142.29896
678,3.84E+04,2.75E+04,2.01E+04,1.87E+04,2.01E+04,2.01E+04,2.21E+04,2.50E+04,2.69E+04,2.87E+04,2.93E+04,2.70E+04,2.42E+04,2.25E+04,6.25E+04,9.10E+04,1.95E+04,1.25E+04,1.16E+04,1.04E+04,1.16E+04,2.30E+05,4.90E+05,1.94E+04,5070.93081,4946.57636,4812.45739,4833.89453,4803.39556,4672.99196,4325.64669,4097.88492,3824.33787,3687.97208,3512.84023,3572.7431,3412.53557,3164.99114,2905.12289,2772.47144,2540.35733,2369.50948,2178.57394,2060.87732,1942.01183,1839.83939
682,3.44E+04,2.37E+04,1.93E+04,1.74E+04,1.82E+04,2.00E+04,2.07E+04,2.35E+04,2.57E+04,2.78E+04,2.72E+04,2.59E+04,2.35E+04,2.13E+04,3.52E+04,9.44E+04,3.11E+04,1.24E+04,1.10E+04,1.01E+04,9812.94673,4.70E+04,4.96E+05,1.25E+05,4921.35145,4362.54751,4439.24875,4510.11361,4395.66197,4468.80087,4021.9531,3723.72008,3544.96876,3493.58935,3400.05788,3366.7537,3403.16729,3094.33256,2966.00714,2622.10139,2424.65105,2157.49939,1958.26296,1819.41651,1716.05573,1609.71201
686,4.09E+04,2.36E+04,1.84E+04,1.85E+04,1.82E+04,1.90E+04,1.98E+04,2.17E+04,2.47E+04,2.58E+04,2.60E+04,2.46E+04,2.25E+04,1.96E+04,2.20E+04,7.71E+04,5.04E+04,1.26E+04,1.08E+04,9754.6951,8670.10697,1.03E+04,2.86E+05,3.21E+05,5842.54122,4149.56891,4120.30998,4077.27287,3984.14138,4089.07965,3970.79055,3588.93121,3438.88365,3357.90588,3341.26084,3372.96893,3159.58597,3087.76306,2982.49862,2538.75087,2316.695,1981.81514,1701.29912,1671.05744,1528.76848,1413.09525
690,4.53E+04,2.20E+04,1.75E+04,1.62E+04,1.66E+04,1.76E+04,1.93E+04,2.05E+04,2.27E+04,2.45E+04,2.47E+04,2.35E+04,2.13E+04,1.86E+04,1.81E+04,5.01E+04,6.68E+04,1.53E+04,1.06E+04,9371.73745,8293.902,8382.68319,8.55E+04,4.36E+05,4.23E+04,3989.61302,3833.60147,3831.16585,3809.73749,3804.68235,3662.10667,3480.85899,3307.37665,3328.67426,3292.59366,3300.90081,3249.44605,3105.64034,2876.38802,2458.18014,2113.67235,1809.19255,1591.066,1478.81669,1320.08718,1268.16687
694,4.82E+04,2.57E+04,1.64E+04,1.56E+04,1.65E+04,1.67E+04,1.80E+04,1.92E+04,2.12E+04,2.23E+04,2.29E+04,2.18E+04,1.97E+04,1.77E+04,1.62E+04,2.92E+04,7.00E+04,2.28E+04,1.03E+04,9021.52909,8248.84285,7571.78343,1.26E+04,3.35E+05,1.70E+05,4015.97174,3624.3923,3606.09205,3427.52036,3452.69747,3398.92417,3185.01456,3169.70438,3109.54238,3089.70611,3117.42077,3048.48226,3020.78856,2727.39136,2358.57228,2053.19645,1673.25242,1458.40536,1307.50823,1215.74077,1119.98828
698,5.49E+04,3.23E+04,1.63E+04,1.50E+04,1.47E+04,1.52E+04,1.68E+04,1.73E+04,1.95E+04,2.03E+04,2.08E+04,2.00E+04,1.85E+04,1.67E+04,1.51E+04,1.78E+04,5.77E+04,3.55E+04,1.03E+04,8939.85262,7902.47308,6732.42225,7163.18629,1.44E+05,3.05E+05,9658.13147,3275.14266,3099.65856,3134.44448,3143.62908,3035.50695,2968.64554,2847.04636,2754.38715,2700.70611,2865.16679,2795.87976,2739.28195,2493.14525,2217.4297,1861.63669,1544.33444,1367.98906,1100.66925,1127.85064,968.35014
702,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
